Case Type,Count,Date,Province/State,Country/Region,Lat,Long
Confirmed,0,2/13/2020,,Egypt,26,30
Confirmed,0,2/13/2020,,Iran,32,53
Confirmed,0,2/13/2020,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758
Confirmed,0,2/13/2020,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399
Confirmed,0,2/13/2020,From Diamond Princess,Australia,35.4437,139.638
Confirmed,0,2/13/2020,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134
Confirmed,0,2/13/2020,,Lebanon,33.8547,35.8623
Confirmed,0,2/13/2020,"Humboldt County, CA",US,40.745,-123.8695
Confirmed,0,2/13/2020,"Sacramento County, CA",US,38.4747,-121.3542
Confirmed,0,2/13/2020,,Iraq,33,44
Confirmed,0,2/13/2020,Unassigned Location (From Diamond Princess),US,35.4437,139.638
Confirmed,0,2/13/2020,,Oman,21,57
Confirmed,0,2/13/2020,,Afghanistan,33,65
Confirmed,0,2/13/2020,,Bahrain,26.0275,50.55
Confirmed,0,2/13/2020,,Kuwait,29.5,47.75
Confirmed,0,2/13/2020,,Algeria,28.0339,1.6596
Confirmed,0,2/13/2020,,Croatia,45.1,15.2
Confirmed,0,2/13/2020,,Switzerland,46.8182,8.2275
Confirmed,0,2/13/2020,,Austria,47.5162,14.5501
Confirmed,0,2/13/2020,,Israel,31,35
Confirmed,0,2/13/2020,,Pakistan,30.3753,69.3451
Confirmed,0,2/13/2020,,Brazil,-14.235,-51.9253
Confirmed,0,2/13/2020,,Georgia,42.3154,43.3569
Confirmed,0,2/13/2020,,Greece,39.0742,21.8243
Confirmed,0,2/13/2020,,North Macedonia,41.6086,21.7453
Confirmed,0,2/13/2020,,Norway,60.472,8.4689
Confirmed,0,2/13/2020,,Romania,45.9432,24.9668
Confirmed,0,2/13/2020,,Denmark,56.2639,9.5018
Confirmed,0,2/13/2020,,Estonia,58.5953,25.0136
Confirmed,0,2/13/2020,,Netherlands,52.1326,5.2913
Confirmed,0,2/13/2020,,San Marino,43.9424,12.4578
Confirmed,0,2/13/2020,,Belarus,53.7098,27.9534
Confirmed,0,2/13/2020," Montreal, QC",Canada,45.5017,-73.5673
Confirmed,0,2/13/2020,,Iceland,64.9631,-19.0208
Confirmed,0,2/13/2020,,Lithuania,55.1694,23.8813
Confirmed,0,2/13/2020,,Mexico,23.6345,-102.5528
Confirmed,0,2/13/2020,,New Zealand,-40.9006,174.886
Confirmed,0,2/13/2020,,Nigeria,9.082,8.6753
Confirmed,0,2/13/2020,Western Australia,Australia,-31.9505,115.8605
Confirmed,0,2/13/2020,,Ireland,53.1424,-7.6921
Confirmed,0,2/13/2020,,Luxembourg,49.8153,6.1296
Confirmed,0,2/13/2020,,Monaco,43.7333,7.4167
Confirmed,0,2/13/2020,,Qatar,25.3548,51.1839
Confirmed,0,2/13/2020,"Snohomish County, WA",US,48.033,-121.8339
Confirmed,0,2/13/2020,,Ecuador,-1.8312,-78.1834
Confirmed,0,2/13/2020,,Azerbaijan,40.1431,47.5769
Confirmed,0,2/13/2020,,Czech Republic,49.8175,15.473
Confirmed,0,2/13/2020,,Armenia,40.0691,45.0382
Confirmed,0,2/13/2020,,Dominican Republic,18.7357,-70.1627
Confirmed,0,2/13/2020,"Providence, RI",US,41.824,-71.4128
Confirmed,0,2/13/2020,,Indonesia,-0.7893,113.9213
Confirmed,0,2/13/2020,,Portugal,39.3999,-8.2245
Confirmed,0,2/13/2020,,Andorra,42.5063,1.5218
Confirmed,0,2/13/2020,Tasmania,Australia,-41.4545,145.9707
Confirmed,0,2/13/2020,,Latvia,56.8796,24.6032
Confirmed,0,2/13/2020,,Morocco,31.7917,-7.0926
Confirmed,0,2/13/2020,,Saudi Arabia,24,45
Confirmed,0,2/13/2020,,Senegal,14.4974,-14.4524
Confirmed,0,2/13/2020,"Grafton County, NH",US,43.9088,-71.826
Confirmed,0,2/13/2020,"Hillsborough, FL",US,27.9904,-82.3018
Confirmed,0,2/13/2020,"New York City, NY",US,40.7128,-74.006
Confirmed,0,2/13/2020,"Placer County, CA",US,39.0916,-120.8039
Confirmed,0,2/13/2020,"San Mateo, CA",US,37.563,-122.3255
Confirmed,0,2/13/2020,"Sarasota, FL",US,27.3364,-82.5307
Confirmed,0,2/13/2020,"Sonoma County, CA",US,38.578,-122.9888
Confirmed,0,2/13/2020,"Umatilla, OR",US,45.775,-118.7606
Confirmed,0,2/13/2020,"Fulton County, GA",US,33.8034,-84.3963
Confirmed,0,2/13/2020,"Washington County, OR",US,45.547,-123.1386
Confirmed,0,2/13/2020,,Argentina,-38.4161,-63.6167
Confirmed,0,2/13/2020,,Chile,-35.6751,-71.543
Confirmed,0,2/13/2020,,Jordan,31.24,36.51
Confirmed,0,2/13/2020," Norfolk County, MA",US,42.1767,-71.1449
Confirmed,0,2/13/2020,"Berkeley, CA",US,37.8715,-122.273
Confirmed,0,2/13/2020,"Maricopa County, AZ",US,33.2918,-112.4291
Confirmed,0,2/13/2020,"Wake County, NC",US,35.8032,-78.5661
Confirmed,0,2/13/2020,"Westchester County, NY",US,41.122,-73.7949
Confirmed,0,2/13/2020,,Ukraine,48.3794,31.1656
Confirmed,0,2/13/2020,,Saint Barthelemy,17.9,-62.8333
Confirmed,0,2/13/2020,"Orange County, CA",US,33.7879,-117.8531
Confirmed,0,2/13/2020,,Hungary,47.1625,19.5033
Confirmed,0,2/13/2020,Northern Territory,Australia,-12.4634,130.8456
Confirmed,0,2/13/2020,,Faroe Islands,61.8926,-6.9118
Confirmed,0,2/13/2020,,Gibraltar,36.1408,-5.3536
Confirmed,0,2/13/2020,,Liechtenstein,47.14,9.55
Confirmed,0,2/13/2020,,Poland,51.9194,19.1451
Confirmed,0,2/13/2020,,Tunisia,34,9
Confirmed,0,2/13/2020,"Contra Costa County, CA",US,37.8534,-121.9018
Confirmed,24,2/14/2020,Anhui,Mainland China,31.8257,117.2264
Confirmed,6,2/14/2020,Beijing,Mainland China,40.1824,116.4142
Confirmed,8,2/14/2020,Chongqing,Mainland China,30.0572,107.874
Confirmed,2,2/14/2020,Fujian,Mainland China,26.0789,117.9874
Confirmed,0,2/14/2020,Gansu,Mainland China,36.0611,103.8343
Confirmed,20,2/14/2020,Guangdong,Mainland China,23.3417,113.4244
Confirmed,4,2/14/2020,Guangxi,Mainland China,23.8298,108.7881
Confirmed,5,2/14/2020,Guizhou,Mainland China,26.8154,106.8748
Confirmed,2,2/14/2020,Hainan,Mainland China,19.1959,109.7453
Confirmed,18,2/14/2020,Hebei,Mainland China,38.0428,114.5149
Confirmed,24,2/14/2020,Heilongjiang,Mainland China,47.862,127.7615
Confirmed,15,2/14/2020,Henan,Mainland China,33.88202,113.614
Confirmed,6200,2/14/2020,Hubei,Mainland China,30.9756,112.2707
Confirmed,20,2/14/2020,Hunan,Mainland China,27.6104,111.7088
Confirmed,4,2/14/2020,Inner Mongolia,Mainland China,44.0935,113.9448
Confirmed,23,2/14/2020,Jiangsu,Mainland China,32.9711,119.455
Confirmed,28,2/14/2020,Jiangxi,Mainland China,27.614,115.7221
Confirmed,2,2/14/2020,Jilin,Mainland China,43.6661,126.1923
Confirmed,2,2/14/2020,Liaoning,Mainland China,41.2956,122.6085
Confirmed,3,2/14/2020,Ningxia,Mainland China,37.2692,106.1655
Confirmed,0,2/14/2020,Qinghai,Mainland China,35.7452,95.9956
Confirmed,1,2/14/2020,Shaanxi,Mainland China,35.1917,108.8701
Confirmed,14,2/14/2020,Shandong,Mainland China,36.3427,118.1498
Confirmed,3,2/14/2020,Shanghai,Mainland China,31.202,121.4491
Confirmed,1,2/14/2020,Shanxi,Mainland China,37.5777,112.2922
Confirmed,12,2/14/2020,Sichuan,Mainland China,30.6171,102.7103
Confirmed,1,2/14/2020,Tianjin,Mainland China,39.3054,117.323
Confirmed,0,2/14/2020,Tibet,Mainland China,31.6927,88.0924
Confirmed,2,2/14/2020,Xinjiang,Mainland China,41.1129,85.2401
Confirmed,6,2/14/2020,Yunnan,Mainland China,24.974,101.487
Confirmed,10,2/14/2020,Zhejiang,Mainland China,29.1832,120.0934
Confirmed,0,2/14/2020,,Thailand,15,101
Confirmed,1,2/14/2020,,Japan,36,138
Confirmed,0,2/14/2020,,South Korea,36,128
Confirmed,0,2/14/2020,Taiwan,Taiwan,23.7,121
Confirmed,0,2/14/2020,"King County, WA",US,47.6062,-122.3321
Confirmed,0,2/14/2020,"Cook County, IL",US,41.7377,-87.6976
Confirmed,0,2/14/2020,"Tempe, AZ",US,33.4255,-111.94
Confirmed,0,2/14/2020,Macau,Macau,22.1667,113.55
Confirmed,3,2/14/2020,Hong Kong,Hong Kong,22.3,114.2
Confirmed,9,2/14/2020,,Singapore,1.2833,103.8333
Confirmed,0,2/14/2020,,Vietnam,16,108
Confirmed,0,2/14/2020,,France,47,2
Confirmed,0,2/14/2020,,Nepal,28.1667,84.25
Confirmed,0,2/14/2020,,Malaysia,2.5,112.5
Confirmed,0,2/14/2020,"Toronto, ON",Canada,43.6532,-79.3832
Confirmed,0,2/14/2020,British Columbia,Canada,49.2827,-123.1207
Confirmed,0,2/14/2020,"Los Angeles, CA",US,34.0522,-118.2437
Confirmed,0,2/14/2020,New South Wales,Australia,-33.8688,151.2093
Confirmed,0,2/14/2020,Victoria,Australia,-37.8136,144.9631
Confirmed,0,2/14/2020,Queensland,Australia,-28.0167,153.4
Confirmed,0,2/14/2020,,Cambodia,11.55,104.9167
Confirmed,0,2/14/2020,,Sri Lanka,7,81
Confirmed,0,2/14/2020,,Germany,51,9
Confirmed,0,2/14/2020,,Finland,64,26
Confirmed,0,2/14/2020,,United Arab Emirates,24,54
Confirmed,0,2/14/2020,,Philippines,13,122
Confirmed,0,2/14/2020,,India,21,78
Confirmed,0,2/14/2020,"London, ON",Canada,42.9849,-81.2453
Confirmed,0,2/14/2020,,Italy,43,12
Confirmed,0,2/14/2020,,UK,55,-3
Confirmed,0,2/14/2020,,Russia,60,90
Confirmed,0,2/14/2020,,Sweden,63,16
Confirmed,0,2/14/2020,"Santa Clara, CA",US,37.3541,-121.9552
Confirmed,0,2/14/2020,,Spain,40,-4
Confirmed,0,2/14/2020,South Australia,Australia,-34.9285,138.6007
Confirmed,0,2/14/2020,"Boston, MA",US,42.3601,-71.0589
Confirmed,0,2/14/2020,"San Benito, CA",US,36.5761,-120.9876
Confirmed,0,2/14/2020,,Belgium,50.8333,4
Confirmed,0,2/14/2020,"Madison, WI",US,43.0731,-89.4012
Confirmed,43,2/14/2020,Diamond Princess cruise ship,Others,35.4437,139.638
Confirmed,0,2/14/2020,"San Diego County, CA",US,32.7157,-117.1611
Confirmed,0,2/14/2020,"San Antonio, TX",US,29.4241,-98.4936
Confirmed,1,2/14/2020,,Egypt,26,30
Confirmed,0,2/14/2020,,Iran,32,53
Confirmed,0,2/14/2020,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758
Confirmed,0,2/14/2020,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399
Confirmed,0,2/14/2020,From Diamond Princess,Australia,35.4437,139.638
Confirmed,0,2/14/2020,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134
Confirmed,0,2/14/2020,,Lebanon,33.8547,35.8623
Confirmed,0,2/14/2020,"Humboldt County, CA",US,40.745,-123.8695
Confirmed,0,2/14/2020,"Sacramento County, CA",US,38.4747,-121.3542
Confirmed,0,2/14/2020,,Iraq,33,44
Confirmed,0,2/14/2020,Unassigned Location (From Diamond Princess),US,35.4437,139.638
Confirmed,0,2/14/2020,,Oman,21,57
Confirmed,0,2/14/2020,,Afghanistan,33,65
Confirmed,0,2/14/2020,,Bahrain,26.0275,50.55
Confirmed,0,2/14/2020,,Kuwait,29.5,47.75
Confirmed,0,2/14/2020,,Algeria,28.0339,1.6596
Confirmed,0,2/14/2020,,Croatia,45.1,15.2
Confirmed,0,2/14/2020,,Switzerland,46.8182,8.2275
Confirmed,0,2/14/2020,,Austria,47.5162,14.5501
Confirmed,0,2/14/2020,,Israel,31,35
Confirmed,0,2/14/2020,,Pakistan,30.3753,69.3451
Confirmed,0,2/14/2020,,Brazil,-14.235,-51.9253
Confirmed,0,2/14/2020,,Georgia,42.3154,43.3569
Confirmed,0,2/14/2020,,Greece,39.0742,21.8243
Confirmed,0,2/14/2020,,North Macedonia,41.6086,21.7453
Confirmed,0,2/14/2020,,Norway,60.472,8.4689
Confirmed,0,2/14/2020,,Romania,45.9432,24.9668
Confirmed,0,2/14/2020,,Denmark,56.2639,9.5018
Confirmed,0,2/14/2020,,Estonia,58.5953,25.0136
Confirmed,0,2/14/2020,,Netherlands,52.1326,5.2913
Confirmed,0,2/14/2020,,San Marino,43.9424,12.4578
Confirmed,0,2/14/2020,,Belarus,53.7098,27.9534
Confirmed,0,2/14/2020," Montreal, QC",Canada,45.5017,-73.5673
Confirmed,0,2/14/2020,,Iceland,64.9631,-19.0208
Confirmed,0,2/14/2020,,Lithuania,55.1694,23.8813
Confirmed,0,2/14/2020,,Mexico,23.6345,-102.5528
Confirmed,0,2/14/2020,,New Zealand,-40.9006,174.886
Confirmed,0,2/14/2020,,Nigeria,9.082,8.6753
Confirmed,0,2/14/2020,Western Australia,Australia,-31.9505,115.8605
Confirmed,0,2/14/2020,,Ireland,53.1424,-7.6921
Confirmed,0,2/14/2020,,Luxembourg,49.8153,6.1296
Confirmed,0,2/14/2020,,Monaco,43.7333,7.4167
Confirmed,0,2/14/2020,,Qatar,25.3548,51.1839
Confirmed,0,2/14/2020,"Snohomish County, WA",US,48.033,-121.8339
Confirmed,0,2/14/2020,,Ecuador,-1.8312,-78.1834
Confirmed,0,2/14/2020,,Azerbaijan,40.1431,47.5769
Confirmed,0,2/14/2020,,Czech Republic,49.8175,15.473
Confirmed,0,2/14/2020,,Armenia,40.0691,45.0382
Confirmed,0,2/14/2020,,Dominican Republic,18.7357,-70.1627
Confirmed,0,2/14/2020,"Providence, RI",US,41.824,-71.4128
Confirmed,0,2/14/2020,,Indonesia,-0.7893,113.9213
Confirmed,0,2/14/2020,,Portugal,39.3999,-8.2245
Confirmed,0,2/14/2020,,Andorra,42.5063,1.5218
Confirmed,0,2/14/2020,Tasmania,Australia,-41.4545,145.9707
Confirmed,0,2/14/2020,,Latvia,56.8796,24.6032
Confirmed,0,2/14/2020,,Morocco,31.7917,-7.0926
Confirmed,0,2/14/2020,,Saudi Arabia,24,45
Confirmed,0,2/14/2020,,Senegal,14.4974,-14.4524
Confirmed,0,2/14/2020,"Grafton County, NH",US,43.9088,-71.826
Confirmed,0,2/14/2020,"Hillsborough, FL",US,27.9904,-82.3018
Confirmed,0,2/14/2020,"New York City, NY",US,40.7128,-74.006
Confirmed,0,2/14/2020,"Placer County, CA",US,39.0916,-120.8039
Confirmed,0,2/14/2020,"San Mateo, CA",US,37.563,-122.3255
Confirmed,0,2/14/2020,"Sarasota, FL",US,27.3364,-82.5307
Confirmed,0,2/14/2020,"Sonoma County, CA",US,38.578,-122.9888
Confirmed,0,2/14/2020,"Umatilla, OR",US,45.775,-118.7606
Confirmed,0,2/14/2020,"Fulton County, GA",US,33.8034,-84.3963
Confirmed,0,2/14/2020,"Washington County, OR",US,45.547,-123.1386
Confirmed,0,2/14/2020,,Argentina,-38.4161,-63.6167
Confirmed,0,2/14/2020,,Chile,-35.6751,-71.543
Confirmed,0,2/14/2020,,Jordan,31.24,36.51
Confirmed,0,2/14/2020," Norfolk County, MA",US,42.1767,-71.1449
Confirmed,0,2/14/2020,"Berkeley, CA",US,37.8715,-122.273
Confirmed,0,2/14/2020,"Maricopa County, AZ",US,33.2918,-112.4291
Confirmed,0,2/14/2020,"Wake County, NC",US,35.8032,-78.5661
Confirmed,0,2/14/2020,"Westchester County, NY",US,41.122,-73.7949
Confirmed,0,2/14/2020,,Ukraine,48.3794,31.1656
Confirmed,0,2/14/2020,,Saint Barthelemy,17.9,-62.8333
Confirmed,0,2/14/2020,"Orange County, CA",US,33.7879,-117.8531
Confirmed,0,2/14/2020,,Hungary,47.1625,19.5033
Confirmed,0,2/14/2020,Northern Territory,Australia,-12.4634,130.8456
Confirmed,0,2/14/2020,,Faroe Islands,61.8926,-6.9118
Confirmed,0,2/14/2020,,Gibraltar,36.1408,-5.3536
Confirmed,0,2/14/2020,,Liechtenstein,47.14,9.55
Confirmed,0,2/14/2020,,Poland,51.9194,19.1451
Confirmed,0,2/14/2020,,Tunisia,34,9
Confirmed,0,2/14/2020,"Contra Costa County, CA",US,37.8534,-121.9018
Confirmed,16,2/15/2020,Anhui,Mainland China,31.8257,117.2264
Confirmed,3,2/15/2020,Beijing,Mainland China,40.1824,116.4142
Confirmed,7,2/15/2020,Chongqing,Mainland China,30.0572,107.874
Confirmed,4,2/15/2020,Fujian,Mainland China,26.0789,117.9874
Confirmed,0,2/15/2020,Gansu,Mainland China,36.0611,103.8343
Confirmed,33,2/15/2020,Guangdong,Mainland China,23.3417,113.4244
Confirmed,9,2/15/2020,Guangxi,Mainland China,23.8298,108.7881
Confirmed,3,2/15/2020,Guizhou,Mainland China,26.8154,106.8748
Confirmed,3,2/15/2020,Hainan,Mainland China,19.1959,109.7453
Confirmed,8,2/15/2020,Hebei,Mainland China,38.0428,114.5149
Confirmed,6,2/15/2020,Heilongjiang,Mainland China,47.862,127.7615
Confirmed,28,2/15/2020,Henan,Mainland China,33.88202,113.614
Confirmed,1843,2/15/2020,Hubei,Mainland China,30.9756,112.2707
Confirmed,13,2/15/2020,Hunan,Mainland China,27.6104,111.7088
Confirmed,3,2/15/2020,Inner Mongolia,Mainland China,44.0935,113.9448
Confirmed,11,2/15/2020,Jiangsu,Mainland China,32.9711,119.455
Confirmed,13,2/15/2020,Jiangxi,Mainland China,27.614,115.7221
Confirmed,2,2/15/2020,Jilin,Mainland China,43.6661,126.1923
Confirmed,0,2/15/2020,Liaoning,Mainland China,41.2956,122.6085
Confirmed,3,2/15/2020,Ningxia,Mainland China,37.2692,106.1655
Confirmed,0,2/15/2020,Qinghai,Mainland China,35.7452,95.9956
Confirmed,2,2/15/2020,Shaanxi,Mainland China,35.1917,108.8701
Confirmed,9,2/15/2020,Shandong,Mainland China,36.3427,118.1498
Confirmed,8,2/15/2020,Shanghai,Mainland China,31.202,121.4491
Confirmed,1,2/15/2020,Shanxi,Mainland China,37.5777,112.2922
Confirmed,7,2/15/2020,Sichuan,Mainland China,30.6171,102.7103
Confirmed,2,2/15/2020,Tianjin,Mainland China,39.3054,117.323
Confirmed,0,2/15/2020,Tibet,Mainland China,31.6927,88.0924
Confirmed,5,2/15/2020,Xinjiang,Mainland China,41.1129,85.2401
Confirmed,6,2/15/2020,Yunnan,Mainland China,24.974,101.487
Confirmed,7,2/15/2020,Zhejiang,Mainland China,29.1832,120.0934
Confirmed,0,2/15/2020,,Thailand,15,101
Confirmed,14,2/15/2020,,Japan,36,138
Confirmed,0,2/15/2020,,South Korea,36,128
Confirmed,0,2/15/2020,Taiwan,Taiwan,23.7,121
Confirmed,0,2/15/2020,"King County, WA",US,47.6062,-122.3321
Confirmed,0,2/15/2020,"Cook County, IL",US,41.7377,-87.6976
Confirmed,0,2/15/2020,"Tempe, AZ",US,33.4255,-111.94
Confirmed,0,2/15/2020,Macau,Macau,22.1667,113.55
Confirmed,0,2/15/2020,Hong Kong,Hong Kong,22.3,114.2
Confirmed,5,2/15/2020,,Singapore,1.2833,103.8333
Confirmed,0,2/15/2020,,Vietnam,16,108
Confirmed,1,2/15/2020,,France,47,2
Confirmed,0,2/15/2020,,Nepal,28.1667,84.25
Confirmed,3,2/15/2020,,Malaysia,2.5,112.5
Confirmed,0,2/15/2020,"Toronto, ON",Canada,43.6532,-79.3832
Confirmed,0,2/15/2020,British Columbia,Canada,49.2827,-123.1207
Confirmed,0,2/15/2020,"Los Angeles, CA",US,34.0522,-118.2437
Confirmed,0,2/15/2020,New South Wales,Australia,-33.8688,151.2093
Confirmed,0,2/15/2020,Victoria,Australia,-37.8136,144.9631
Confirmed,0,2/15/2020,Queensland,Australia,-28.0167,153.4
Confirmed,0,2/15/2020,,Cambodia,11.55,104.9167
Confirmed,0,2/15/2020,,Sri Lanka,7,81
Confirmed,0,2/15/2020,,Germany,51,9
Confirmed,0,2/15/2020,,Finland,64,26
Confirmed,0,2/15/2020,,United Arab Emirates,24,54
Confirmed,0,2/15/2020,,Philippines,13,122
Confirmed,0,2/15/2020,,India,21,78
Confirmed,0,2/15/2020,"London, ON",Canada,42.9849,-81.2453
Confirmed,0,2/15/2020,,Italy,43,12
Confirmed,0,2/15/2020,,UK,55,-3
Confirmed,0,2/15/2020,,Russia,60,90
Confirmed,0,2/15/2020,,Sweden,63,16
Confirmed,0,2/15/2020,"Santa Clara, CA",US,37.3541,-121.9552
Confirmed,0,2/15/2020,,Spain,40,-4
Confirmed,0,2/15/2020,South Australia,Australia,-34.9285,138.6007
Confirmed,0,2/15/2020,"Boston, MA",US,42.3601,-71.0589
Confirmed,0,2/15/2020,"San Benito, CA",US,36.5761,-120.9876
Confirmed,0,2/15/2020,,Belgium,50.8333,4
Confirmed,0,2/15/2020,"Madison, WI",US,43.0731,-89.4012
Confirmed,67,2/15/2020,Diamond Princess cruise ship,Others,35.4437,139.638
Confirmed,0,2/15/2020,"San Diego County, CA",US,32.7157,-117.1611
Confirmed,0,2/15/2020,"San Antonio, TX",US,29.4241,-98.4936
Confirmed,0,2/15/2020,,Egypt,26,30
Confirmed,0,2/15/2020,,Iran,32,53
Confirmed,0,2/15/2020,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758
Confirmed,0,2/15/2020,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399
Confirmed,0,2/15/2020,From Diamond Princess,Australia,35.4437,139.638
Confirmed,0,2/15/2020,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134
Confirmed,0,2/15/2020,,Lebanon,33.8547,35.8623
Confirmed,0,2/15/2020,"Humboldt County, CA",US,40.745,-123.8695
Confirmed,0,2/15/2020,"Sacramento County, CA",US,38.4747,-121.3542
Confirmed,0,2/15/2020,,Iraq,33,44
Confirmed,0,2/15/2020,Unassigned Location (From Diamond Princess),US,35.4437,139.638
Confirmed,0,2/15/2020,,Oman,21,57
Confirmed,0,2/15/2020,,Afghanistan,33,65
Confirmed,0,2/15/2020,,Bahrain,26.0275,50.55
Confirmed,0,2/15/2020,,Kuwait,29.5,47.75
Confirmed,0,2/15/2020,,Algeria,28.0339,1.6596
Confirmed,0,2/15/2020,,Croatia,45.1,15.2
Confirmed,0,2/15/2020,,Switzerland,46.8182,8.2275
Confirmed,0,2/15/2020,,Austria,47.5162,14.5501
Confirmed,0,2/15/2020,,Israel,31,35
Confirmed,0,2/15/2020,,Pakistan,30.3753,69.3451
Confirmed,0,2/15/2020,,Brazil,-14.235,-51.9253
Confirmed,0,2/15/2020,,Georgia,42.3154,43.3569
Confirmed,0,2/15/2020,,Greece,39.0742,21.8243
Confirmed,0,2/15/2020,,North Macedonia,41.6086,21.7453
Confirmed,0,2/15/2020,,Norway,60.472,8.4689
Confirmed,0,2/15/2020,,Romania,45.9432,24.9668
Confirmed,0,2/15/2020,,Denmark,56.2639,9.5018
Confirmed,0,2/15/2020,,Estonia,58.5953,25.0136
Confirmed,0,2/15/2020,,Netherlands,52.1326,5.2913
Confirmed,0,2/15/2020,,San Marino,43.9424,12.4578
Confirmed,0,2/15/2020,,Belarus,53.7098,27.9534
Confirmed,0,2/15/2020," Montreal, QC",Canada,45.5017,-73.5673
Confirmed,0,2/15/2020,,Iceland,64.9631,-19.0208
Confirmed,0,2/15/2020,,Lithuania,55.1694,23.8813
Confirmed,0,2/15/2020,,Mexico,23.6345,-102.5528
Confirmed,0,2/15/2020,,New Zealand,-40.9006,174.886
Confirmed,0,2/15/2020,,Nigeria,9.082,8.6753
Confirmed,0,2/15/2020,Western Australia,Australia,-31.9505,115.8605
Confirmed,0,2/15/2020,,Ireland,53.1424,-7.6921
Confirmed,0,2/15/2020,,Luxembourg,49.8153,6.1296
Confirmed,0,2/15/2020,,Monaco,43.7333,7.4167
Confirmed,0,2/15/2020,,Qatar,25.3548,51.1839
Confirmed,0,2/15/2020,"Snohomish County, WA",US,48.033,-121.8339
Confirmed,0,2/15/2020,,Ecuador,-1.8312,-78.1834
Confirmed,0,2/15/2020,,Azerbaijan,40.1431,47.5769
Confirmed,0,2/15/2020,,Czech Republic,49.8175,15.473
Confirmed,0,2/15/2020,,Armenia,40.0691,45.0382
Confirmed,0,2/15/2020,,Dominican Republic,18.7357,-70.1627
Confirmed,0,2/15/2020,"Providence, RI",US,41.824,-71.4128
Confirmed,0,2/15/2020,,Indonesia,-0.7893,113.9213
Confirmed,0,2/15/2020,,Portugal,39.3999,-8.2245
Confirmed,0,2/15/2020,,Andorra,42.5063,1.5218
Confirmed,0,2/15/2020,Tasmania,Australia,-41.4545,145.9707
Confirmed,0,2/15/2020,,Latvia,56.8796,24.6032
Confirmed,0,2/15/2020,,Morocco,31.7917,-7.0926
Confirmed,0,2/15/2020,,Saudi Arabia,24,45
Confirmed,0,2/15/2020,,Senegal,14.4974,-14.4524
Confirmed,0,2/15/2020,"Grafton County, NH",US,43.9088,-71.826
Confirmed,0,2/15/2020,"Hillsborough, FL",US,27.9904,-82.3018
Confirmed,0,2/15/2020,"New York City, NY",US,40.7128,-74.006
Confirmed,0,2/15/2020,"Placer County, CA",US,39.0916,-120.8039
Confirmed,0,2/15/2020,"San Mateo, CA",US,37.563,-122.3255
Confirmed,0,2/15/2020,"Sarasota, FL",US,27.3364,-82.5307
Confirmed,0,2/15/2020,"Sonoma County, CA",US,38.578,-122.9888
Confirmed,0,2/15/2020,"Umatilla, OR",US,45.775,-118.7606
Confirmed,0,2/15/2020,"Fulton County, GA",US,33.8034,-84.3963
Confirmed,0,2/15/2020,"Washington County, OR",US,45.547,-123.1386
Confirmed,0,2/15/2020,,Argentina,-38.4161,-63.6167
Confirmed,0,2/15/2020,,Chile,-35.6751,-71.543
Confirmed,0,2/15/2020,,Jordan,31.24,36.51
Confirmed,0,2/15/2020," Norfolk County, MA",US,42.1767,-71.1449
Confirmed,0,2/15/2020,"Berkeley, CA",US,37.8715,-122.273
Confirmed,0,2/15/2020,"Maricopa County, AZ",US,33.2918,-112.4291
Confirmed,0,2/15/2020,"Wake County, NC",US,35.8032,-78.5661
Confirmed,0,2/15/2020,"Westchester County, NY",US,41.122,-73.7949
Confirmed,0,2/15/2020,,Ukraine,48.3794,31.1656
Confirmed,0,2/15/2020,,Saint Barthelemy,17.9,-62.8333
Confirmed,0,2/15/2020,"Orange County, CA",US,33.7879,-117.8531
Confirmed,0,2/15/2020,,Hungary,47.1625,19.5033
Confirmed,0,2/15/2020,Northern Territory,Australia,-12.4634,130.8456
Confirmed,0,2/15/2020,,Faroe Islands,61.8926,-6.9118
Confirmed,0,2/15/2020,,Gibraltar,36.1408,-5.3536
Confirmed,0,2/15/2020,,Liechtenstein,47.14,9.55
Confirmed,0,2/15/2020,,Poland,51.9194,19.1451
Confirmed,0,2/15/2020,,Tunisia,34,9
Confirmed,0,2/15/2020,"Contra Costa County, CA",US,37.8534,-121.9018
Confirmed,12,2/16/2020,Anhui,Mainland China,31.8257,117.2264
Confirmed,5,2/16/2020,Beijing,Mainland China,40.1824,116.4142
Confirmed,7,2/16/2020,Chongqing,Mainland China,30.0572,107.874
Confirmed,2,2/16/2020,Fujian,Mainland China,26.0789,117.9874
Confirmed,0,2/16/2020,Gansu,Mainland China,36.0611,103.8343
Confirmed,22,2/16/2020,Guangdong,Mainland China,23.3417,113.4244
Confirmed,2,2/16/2020,Guangxi,Mainland China,23.8298,108.7881
Confirmed,1,2/16/2020,Guizhou,Mainland China,26.8154,106.8748
Confirmed,0,2/16/2020,Hainan,Mainland China,19.1959,109.7453
